date_utc,decoded_frames,observations,receiving_stations,first_frame_utc,last_frame_utc
2026-07-07,1133,17,11,2026-07-07T08:00:49+00:00,2026-07-07T23:14:32+00:00
2026-07-08,205,21,16,2026-07-08T00:43:14+00:00,2026-07-08T23:20:35+00:00
2026-07-09,518,34,30,2026-07-09T05:47:56+00:00,2026-07-09T21:52:34+00:00
2026-07-10,337,18,12,2026-07-10T04:16:46+00:00,2026-07-10T22:05:16+00:00
2026-07-11,152,10,8,2026-07-11T02:53:29+00:00,2026-07-11T23:53:57+00:00
2026-07-12,126,14,12,2026-07-12T04:39:22+00:00,2026-07-12T23:58:58+00:00
2026-07-13,1799,23,16,2026-07-13T00:00:59+00:00,2026-07-13T23:55:33+00:00
2026-07-14,395,23,17,2026-07-14T00:05:48+00:00,2026-07-14T22:43:16+00:00
2026-07-15,187,14,11,2026-07-15T03:30:10+00:00,2026-07-15T22:53:23+00:00
2026-07-16,201,16,11,2026-07-16T05:19:05+00:00,2026-07-16T21:27:56+00:00
2026-07-17,1203,20,8,2026-07-17T00:36:57+00:00,2026-07-17T22:12:31+00:00
2026-07-18,154,14,9,2026-07-18T05:36:30+00:00,2026-07-18T23:24:06+00:00
2026-07-19,315,17,12,2026-07-19T05:46:49+00:00,2026-07-19T23:33:50+00:00
2026-07-20,488,26,21,2026-07-20T00:47:21+00:00,2026-07-20T23:35:31+00:00
2026-07-21,341,15,7,2026-07-21T04:29:47+00:00,2026-07-21T18:46:24+00:00
2026-07-22,267,12,7,2026-07-22T05:47:40+00:00,2026-07-22T23:57:48+00:00
2026-07-23,266,21,16,2026-07-23T04:13:11+00:00,2026-07-23T22:35:36+00:00
2026-07-24,258,21,15,2026-07-24T00:06:39+00:00,2026-07-24T22:42:49+00:00
2026-07-25,288,25,19,2026-07-25T00:14:59+00:00,2026-07-25T22:53:51+00:00
2026-07-26,116,8,8,2026-07-26T03:44:29+00:00,2026-07-26T23:05:18+00:00
2026-07-27,140,20,17,2026-07-27T05:32:35+00:00,2026-07-27T23:11:36+00:00
2026-07-28,115,12,9,2026-07-28T05:37:39+00:00,2026-07-28T23:23:05+00:00
2026-07-29,255,23,17,2026-07-29T04:09:07+00:00,2026-07-29T23:32:28+00:00
2026-07-30,135,14,11,2026-07-30T02:13:35+00:00,2026-07-30T23:39:38+00:00
2026-07-31,145,10,10,2026-07-31T03:51:24+00:00,2026-07-31T22:15:28+00:00
2026-08-01,272,17,14,2026-08-01T06:14:41+00:00,2026-08-01T23:58:24+00:00
2026-08-02,186,13,10,2026-08-02T01:17:41+00:00,2026-08-02T22:35:44+00:00
2026-08-03,63,7,6,2026-08-03T00:06:15+00:00,2026-08-03T20:49:21+00:00
2026-08-04,358,24,18,2026-08-04T03:32:22+00:00,2026-08-04T22:53:02+00:00
2026-08-05,348,23,17,2026-08-05T00:22:10+00:00,2026-08-05T23:03:12+00:00
2026-08-06,107,7,6,2026-08-06T03:52:26+00:00,2026-08-06T16:25:03+00:00
2026-08-07,272,27,20,2026-08-07T03:57:08+00:00,2026-08-07T23:20:55+00:00
2026-08-08,275,20,17,2026-08-08T00:08:34+00:00,2026-08-08T23:33:02+00:00
2026-08-09,168,7,7,2026-08-09T02:14:45+00:00,2026-08-09T08:53:39+00:00
2026-08-10,383,20,18,2026-08-10T06:07:53+00:00,2026-08-10T23:49:29+00:00
2026-08-11,346,37,31,2026-08-11T05:41:32+00:00,2026-08-11T23:55:57+00:00
2026-08-12,288,26,21,2026-08-12T00:47:40+00:00,2026-08-12T23:48:07+00:00
2026-08-13,73,7,5,2026-08-13T00:57:12+00:00,2026-08-13T22:39:59+00:00
2026-08-14,267,16,12,2026-08-14T02:14:02+00:00,2026-08-14T22:53:14+00:00
2026-08-15,155,14,14,2026-08-15T03:01:21+00:00,2026-08-15T16:10:29+00:00
2026-08-16,228,20,19,2026-08-16T05:28:56+00:00,2026-08-16T23:12:07+00:00
2026-08-17,182,16,14,2026-08-17T01:53:39+00:00,2026-08-17T23:20:34+00:00
2026-08-18,62,4,4,2026-08-18T03:24:53+00:00,2026-08-18T16:42:05+00:00
2026-08-19,87,7,6,2026-08-19T05:55:44+00:00,2026-08-19T23:34:51+00:00
2026-08-20,237,19,16,2026-08-20T04:27:15+00:00,2026-08-20T18:35:24+00:00
2026-08-21,362,30,21,2026-08-21T06:13:39+00:00,2026-08-21T23:56:18+00:00
2026-08-22,239,17,15,2026-08-22T00:48:59+00:00,2026-08-22T17:12:58+00:00
2026-08-23,206,23,20,2026-08-23T01:15:53+00:00,2026-08-23T23:15:54+00:00
2026-08-24,456,35,29,2026-08-24T02:12:13+00:00,2026-08-24T22:51:35+00:00
2026-08-25,271,31,23,2026-08-25T02:59:56+00:00,2026-08-25T23:34:44+00:00
2026-08-26,776,55,39,2026-08-26T01:42:46+00:00,2026-08-26T23:08:53+00:00
2026-08-27,444,44,28,2026-08-27T00:40:54+00:00,2026-08-27T23:22:30+00:00
2026-08-28,226,22,13,2026-08-28T04:04:42+00:00,2026-08-28T19:53:47+00:00
2026-08-29,51,8,2,2026-08-29T05:54:11+00:00,2026-08-29T21:43:35+00:00
2026-08-30,228,25,17,2026-08-30T05:58:38+00:00,2026-08-30T18:35:43+00:00
